year,state_name,grain,silage,apr_preceived,aug_preceived,dec_preceived,feb_preceived,jan_preceived,jul_preceived,jun_preceived,mar_preceived,marketing_year,may_preceived,nov_preceived,oct_preceived,sep_preceived,jan_tavg,feb_tavg,mar_tavg,apr_tavg,may_tavg,jun_tavg,jul_tavg,aug_tavg,sep_tavg,oct_tavg,nov_tavg,dec_tavg,jan_tmax,feb_tmax,mar_tmax,apr_tmax,may_tmax,jun_tmax,jul_tmax,aug_tmax,sep_tmax,oct_tmax,nov_tmax,dec_tmax,jan_tmin,feb_tmin,mar_tmin,apr_tmin,may_tmin,jun_tmin,jul_tmin,aug_tmin,sep_tmin,oct_tmin,nov_tmin,dec_tmin,jan_pcp,feb_pcp,mar_pcp,apr_pcp,may_pcp,jun_pcp,jul_pcp,aug_pcp,sep_pcp,oct_pcp,nov_pcp,dec_pcp,jan_pdsi,feb_pdsi,mar_pdsi,apr_pdsi,may_pdsi,jun_pdsi,jul_pdsi,aug_pdsi,sep_pdsi,oct_pdsi,nov_pdsi,dec_pdsi
2011,INDIANA,146.0,20.0,6.71,7.18,6.02,5.78,4.95,7.04,6.82,5.8,6.31,6.62,5.94,5.89,6.14,52.6,53.0,52.9,52.5,52.3,52.2,52.4,52.2,51.9,51.7,52.0,53.1,63.2,63.7,63.4,62.9,62.7,62.6,62.8,62.6,62.0,61.7,61.8,62.8,42.0,42.4,42.3,42.2,42.0,41.8,42.0,41.8,41.7,41.7,42.3,43.3,37.37,40.1,40.46,46.91,47.93,45.47,44.06,44.77,48.73,50.85,52.05,55.19,-0.92,-0.8,-0.66,-0.31,-0.05,0.11,0.19,0.4,0.74,1.16,1.63,2.17
2011,IOWA,172.0,20.5,6.2,6.84,5.78,5.59,5.07,6.19,6.3,5.32,6.2,6.25,5.75,5.65,6.63,48.3,48.7,48.5,47.8,47.8,47.7,47.9,47.7,47.5,47.5,47.6,48.4,58.6,59.0,58.7,57.9,57.9,57.7,58.0,57.9,57.7,57.6,57.7,58.6,38.0,38.5,38.2,37.7,37.6,37.6,37.8,37.6,37.3,37.3,37.4,38.2,43.69,44.12,43.9,44.01,44.82,40.73,36.24,34.43,30.71,30.54,30.98,31.83,5.21,5.19,5.17,5.19,5.24,5.15,4.58,3.99,3.32,2.68,2.07,1.52
2011,MINNESOTA,155.0,18.0,5.79,6.49,5.52,5.36,4.76,5.83,5.79,5.25,6.09,5.41,5.57,5.42,6.43,42.5,42.6,41.5,40.8,40.6,40.6,40.8,40.6,40.8,40.9,41.1,42.0,53.0,52.9,51.9,50.9,50.6,50.6,50.8,50.6,51.0,51.0,51.3,52.3,32.1,32.2,31.2,30.8,30.7,30.7,30.9,30.6,30.7,30.8,30.9,31.8,33.6,33.7,33.94,35.29,36.28,35.25,34.98,33.16,27.96,26.69,25.65,24.35,2.05,2.24,2.61,3.06,3.53,3.82,4.05,3.86,3.43,2.93,2.36,1.7
2011,MISSOURI,114.0,10.0,6.25,7.15,6.14,5.63,4.99,6.88,6.87,5.6,6.4,6.74,6.26,5.9,6.2,55.3,55.7,55.7,55.4,55.3,55.1,55.4,55.3,55.0,54.9,55.0,55.6,66.0,66.5,66.5,66.1,66.0,65.9,66.3,66.1,65.9,65.8,65.6,66.3,44.6,44.9,44.9,44.7,44.5,44.4,44.6,44.5,44.1,44.1,44.3,44.9,43.47,45.26,45.38,49.04,48.63,47.92,43.63,45.02,39.74,40.22,42.86,45.7,3.63,3.46,3.31,3.31,3.3,2.99,2.57,2.19,1.72,1.27,0.88,0.6
2011,NEBRASKA,160.0,18.0,6.18,6.93,5.81,5.49,4.81,6.26,6.32,5.3,6.11,5.97,5.77,5.61,6.55,49.2,49.3,49.1,48.8,48.7,48.6,48.9,48.8,48.6,48.5,48.6,48.8,61.4,61.7,61.5,61.1,61.1,61.0,61.3,61.1,60.9,60.7,61.0,61.3,37.0,36.9,36.6,36.4,36.3,36.2,36.5,36.5,36.2,36.2,36.1,36.3,27.62,27.53,26.72,26.55,28.96,25.55,25.23,25.94,24.78,25.78,25.59,25.81,5.99,5.86,5.69,5.52,5.46,5.28,5.09,4.93,4.33,3.87,3.42,3.02
2012,ILLINOIS,105.0,11.0,6.44,7.58,6.73,6.37,6.12,7.3,6.43,6.48,6.87,6.39,7.07,6.84,6.84,53.9,54.4,55.5,55.7,56.2,56.1,56.3,56.2,56.3,56.1,55.7,55.8,63.8,64.3,65.6,65.9,66.6,66.8,67.1,67.2,67.4,67.0,66.8,66.9,44.0,44.4,45.4,45.4,45.7,45.5,45.4,45.2,45.2,45.2,44.6,44.7,46.8,45.04,44.4,39.91,37.1,32.14,29.93,31.56,33.04,35.17,31.21,30.11,1.21,1.0,0.74,0.35,-0.12,-0.7,-1.05,-1.34,-1.58,-1.71,-2.01,-2.35
2012,INDIANA,99.0,13.0,6.56,7.92,7.27,6.46,6.21,7.43,6.55,6.59,7.23,6.52,7.43,7.22,7.37,53.8,54.1,55.3,55.2,55.7,55.7,55.8,55.7,55.7,55.6,55.0,55.1,63.7,64.1,65.4,65.5,66.2,66.4,66.6,66.6,66.8,66.5,66.1,66.2,43.9,44.2,45.1,45.0,45.2,45.0,44.9,44.7,44.7,44.7,43.9,44.1,57.09,54.42,53.69,46.3,42.54,38.61,38.4,39.9,39.76,40.42,35.19,33.82,2.72,2.61,2.44,2.04,1.54,0.95,0.37,0.22,0.07,-0.06,-0.35,-0.67
2012,IOWA,137.0,15.0,6.23,7.89,6.92,6.21,5.99,7.17,6.37,6.23,6.92,6.31,7.03,6.82,6.84,49.4,50.0,51.3,51.7,52.2,52.4,52.5,52.4,52.6,52.2,52.2,52.1,59.7,60.3,61.9,62.4,63.0,63.3,63.7,63.8,64.2,63.7,63.7,63.6,39.0,39.6,40.8,41.0,41.4,41.4,41.3,41.1,40.9,40.7,40.7,40.5,31.46,31.75,32.16,32.25,30.76,27.38,25.15,25.01,24.95,27.19,26.16,25.6,0.99,0.51,0.04,-0.41,-0.89,-1.44,-1.72,-2.0,-2.29,-2.47,-2.68,-2.91
2012,MINNESOTA,165.0,18.0,6.06,7.54,6.68,6.05,5.85,6.87,6.19,6.19,6.67,6.06,6.86,6.56,6.47,43.1,43.9,45.4,45.8,46.1,46.4,46.6,46.4,46.4,45.9,45.7,45.2,53.4,54.1,55.7,56.2,56.7,57.1,57.3,57.3,57.5,56.8,56.6,56.1,32.9,33.7,35.1,35.3,35.6,35.7,35.8,35.5,35.3,34.9,34.8,34.3,23.86,24.36,24.8,24.86,26.68,26.86,25.46,24.77,24.17,25.07,25.6,26.17,1.0,0.34,-0.36,-1.03,-1.57,-2.07,-2.58,-2.78,-2.99,-3.12,-3.22,-3.26
2012,MISSOURI,75.0,8.0,6.46,7.41,7.41,6.46,6.28,6.79,6.54,6.5,7.34,6.61,7.6,7.47,7.3,56.4,57.0,58.1,58.3,58.8,58.7,58.8,58.7,58.9,58.6,58.4,58.6,67.3,67.9,69.1,69.3,70.0,70.1,70.4,70.5,70.7,70.2,70.2,70.4,45.6,46.1,47.1,47.2,47.6,47.3,47.2,46.9,47.1,47.0,46.6,46.7,45.98,44.76,45.46,41.6,37.4,35.22,34.44,32.96,35.28,37.24,33.09,31.03,0.36,0.08,-0.2,-0.57,-1.06,-1.28,-1.53,-1.82,-2.03,-2.15,-2.36,-2.64
2012,NEBRASKA,142.0,10.0,6.39,7.76,6.8,6.22,6.02,7.05,6.35,6.25,6.85,6.36,6.9,6.59,6.88,49.6,50.0,51.2,51.7,52.2,52.6,52.8,52.7,53.0,52.6,52.8,52.7,62.3,62.7,64.2,64.8,65.6,66.1,66.6,66.8,67.3,66.9,67.1,67.1,36.9,37.3,38.1,38.5,38.8,39.1,39.0,38.6,38.7,38.4,38.5,38.3,25.04,25.74,25.43,25.76,22.37,20.03,17.35,14.85,14.46,13.42,13.23,13.36,2.6,2.3,1.88,1.47,0.9,0.24,-0.58,-1.52,-2.01,-2.54,-3.03,-3.48
2013,ILLINOIS,178.0,19.0,6.89,6.09,4.58,7.05,6.87,6.73,6.96,7.14,4.52,6.91,4.5,4.49,5.25,55.6,55.1,53.3,52.9,52.6,52.5,51.8,51.7,52.0,52.2,52.0,51.1,66.6,66.1,64.1,63.6,63.1,62.8,61.8,61.6,61.9,62.1,61.9,61.1,44.4,44.0,42.5,42.3,42.0,42.2,41.7,41.8,42.1,42.2,42.0,41.1,32.03,33.2,33.73,37.53,41.63,45.23,46.99,44.93,41.58,40.98,42.26,42.49,-2.37,-2.26,-2.07,-1.75,-1.33,-0.82,-0.45,-0.16,0.0,0.12,0.27,0.43
2013,INDIANA,177.0,23.0,7.12,6.38,4.37,7.38,7.26,6.71,7.15,7.48,4.47,7.16,4.17,4.34,5.11,54.9,54.5,52.8,52.6,52.4,52.3,51.6,51.6,51.8,52.0,51.9,51.2,66.0,65.5,63.5,63.2,62.8,62.5,61.6,61.4,61.7,61.9,61.7,61.1,43.9,43.5,42.1,42.1,41.9,42.1,41.7,41.8,42.0,42.1,42.1,41.3,35.13,35.8,35.37,39.53,40.49,45.44,46.12,43.91,41.73,41.9,43.96,45.14,-0.93,-0.83,-0.68,-0.4,-0.11,0.33,0.7,0.64,0.52,0.47,0.49,0.59
2013,IOWA,164.0,19.0,7.1,6.32,4.32,7.01,7.06,6.91,7.09,7.13,4.49,7.05,4.43,4.64,5.66,51.7,51.2,49.4,48.6,48.1,47.9,47.3,47.4,47.8,48.0,47.5,46.7,63.2,62.7,60.6,59.8,59.1,58.7,58.0,57.9,58.1,58.2,57.7,56.9,40.1,39.7,38.1,37.5,37.2,37.1,36.6,36.9,37.5,37.7,37.3,36.4,25.98,25.57,25.75,28.28,33.42,35.5,36.07,34.68,35.0,34.8,35.34,34.44,-3.12,-3.35,-3.5,-3.23,-2.78,-2.3,-2.06,-1.87,-1.69,-1.53,-1.35,-1.21
2013,MINNESOTA,159.0,16.5,6.75,6.24,4.51,6.88,6.77,6.78,6.81,6.95,4.3,6.83,4.3,5.2,5.69,44.6,43.8,42.1,41.1,40.7,40.5,40.0,40.1,40.5,40.6,40.3,39.3,55.5,54.8,53.0,51.8,51.3,50.9,50.4,50.5,50.6,50.6,50.4,49.5,33.7,32.9,31.2,30.4,30.0,29.9,29.5,29.7,30.3,30.5,30.2,29.1,26.62,26.6,26.67,26.96,25.39,26.25,25.83,25.63,27.47,28.93,28.68,29.01,-3.24,-2.94,-2.56,-2.1,-1.74,-1.37,-1.22,-1.09,-0.91,-0.56,-0.22,0.12
2013,MISSOURI,136.0,14.0,7.42,6.42,4.48,7.52,7.42,7.12,7.28,7.48,4.57,7.3,4.42,4.51,5.08,58.3,57.9,56.2,55.7,55.2,55.0,54.3,54.2,54.5,54.6,54.3,53.6,70.1,69.6,67.8,67.1,66.5,66.1,65.2,64.8,65.1,65.3,64.9,64.2,46.6,46.2,44.7,44.2,43.8,43.9,43.4,43.5,43.8,43.9,43.8,43.1,33.06,33.95,33.26,35.73,40.41,42.97,44.34,45.98,43.58,44.02,44.89,45.71,-2.54,-2.41,-2.25,-2.0,-1.61,-1.18,-0.68,-0.14,0.13,0.4,0.69,1.01
2013,NEBRASKA,169.0,16.0,7.05,6.45,4.42,6.96,6.9,7.05,7.05,7.1,4.47,6.99,4.46,4.72,5.64,52.3,52.3,50.9,50.0,49.7,49.3,48.7,48.8,49.1,49.2,48.9,48.5,66.5,66.4,64.8,63.9,63.4,62.9,62.1,61.9,61.9,61.8,61.3,60.9,38.1,38.1,37.0,36.1,36.0,35.7,35.4,35.7,36.4,36.6,36.4,36.0,13.52,13.01,13.39,13.03,15.85,16.63,17.71,19.65,21.48,23.4,23.89,23.44,-3.9,-4.37,-4.69,-4.95,-5.05,-5.08,-4.99,-4.79,-4.52,-4.17,-3.8,-3.47
2014,ILLINOIS,200.0,22.0,4.84,3.74,3.81,4.36,4.47,4.12,4.68,4.56,3.71,4.77,3.63,3.58,3.51,50.3,49.4,49.4,49.6,49.6,49.7,49.5,49.5,49.2,49.2,48.8,49.5,60.3,59.6,59.8,60.1,60.1,60.2,60.0,60.0,59.6,59.5,59.1,59.5,40.2,39.2,38.9,39.1,39.0,39.2,38.9,39.1,38.9,38.9,38.6,39.5,40.4,39.97,38.82,37.04,33.76,35.2,35.33,39.08,41.5,42.5,41.87,41.29,0.27,0.12,-0.07,-0.21,-0.43,-0.6,-0.5,-0.27,0.04,0.4,0.76,1.09
2014,INDIANA,188.0,22.0,4.86,3.88,3.8,4.48,4.49,4.07,4.63,4.68,3.75,4.91,3.54,3.48,3.59,50.3,49.7,49.6,49.7,49.6,49.8,49.5,49.6,49.3,49.3,49.0,49.4,60.3,59.7,59.9,60.1,60.0,60.2,60.0,60.0,59.7,59.6,59.2,59.5,40.3,39.5,39.2,39.3,39.2,39.3,39.0,39.1,38.9,39.0,38.7,39.3,42.76,43.19,42.74,42.09,42.61,41.98,42.13,45.25,45.74,45.75,45.37,43.57,0.6,0.63,0.64,0.62,0.63,0.61,0.74,0.98,1.24,1.45,1.68,1.82
2014,IOWA,178.0,20.0,4.76,3.61,3.79,4.43,4.43,4.06,4.49,4.55,3.71,4.71,3.63,3.62,3.51,46.0,45.1,45.2,45.5,45.5,45.7,45.4,45.3,44.9,44.9,44.6,45.5,56.4,55.6,55.8,56.3,56.4,56.6,56.2,56.0,55.4,55.5,55.1,55.7,35.7,34.6,34.5,34.7,34.6,34.7,34.5,34.6,34.3,34.4,34.0,35.2,33.92,34.15,32.87,31.09,25.48,30.25,31.81,36.24,38.65,39.04,38.21,38.69,-1.1,-0.98,-0.92,-1.01,-1.29,-1.39,-1.14,-0.75,-0.27,0.23,0.7,1.18
2014,MINNESOTA,156.0,18.0,4.48,3.46,3.73,4.19,4.38,3.95,4.38,4.35,3.58,4.43,3.51,3.51,3.22,38.6,37.8,37.7,38.1,38.2,38.3,38.1,38.0,37.8,37.9,37.4,38.6,48.9,48.2,48.2,48.7,48.8,48.8,48.6,48.4,48.1,48.3,47.7,48.7,28.2,27.3,27.2,27.5,27.6,27.7,27.5,27.6,27.5,27.5,27.0,28.6,28.8,28.5,27.67,28.32,27.44,30.29,29.93,31.81,31.72,29.57,29.76,29.12,0.46,0.53,0.55,0.58,0.56,0.66,0.65,0.74,0.84,0.72,0.61,0.46
2014,MISSOURI,186.0,18.0,4.94,3.75,3.62,4.49,4.52,4.21,4.7,4.71,3.54,5.03,3.25,3.12,3.46,52.9,52.3,52.4,52.6,52.8,52.9,52.7,52.8,52.5,52.7,52.3,52.9,63.7,63.1,63.5,63.8,64.0,64.0,63.8,64.0,63.6,63.8,63.4,63.7,42.2,41.5,41.3,41.5,41.6,41.7,41.5,41.7,41.4,41.6,41.3,42.1,43.47,41.5,39.72,38.6,34.95,36.59,36.11,36.37,37.72,40.34,39.61,39.31,0.96,0.83,0.66,0.53,0.27,0.11,-0.03,-0.16,-0.05,0.12,0.29,0.44
2014,NEBRASKA,179.0,21.0,4.7,3.68,3.79,4.27,4.37,4.2,4.56,4.46,3.77,4.67,3.73,3.63,3.58,48.5,47.8,47.8,48.3,48.3,48.3,48.1,48.0,47.5,47.9,47.6,48.0,61.0,60.4,60.5,61.1,61.1,61.0,60.9,60.8,60.3,60.9,60.7,60.9,35.9,35.2,35.2,35.6,35.5,35.5,35.3,35.2,34.8,34.9,34.5,35.2,23.34,23.15,22.7,21.92,19.69,24.49,24.1,25.8,26.05,24.59,24.13,24.98,-3.16,-2.88,-2.62,-2.43,-2.35,-1.91,-1.49,-1.0,-0.51,-0.15,0.15,0.49
2015,ILLINOIS,175.0,20.0,3.71,3.63,3.79,3.78,3.82,3.85,3.65,3.79,3.69,3.62,3.7,3.7,3.69,50.0,50.0,50.3,50.5,50.6,50.5,50.8,50.7,51.1,51.3,52.3,52.9,59.8,59.8,60.1,60.3,60.4,60.2,60.5,60.4,60.9,61.1,62.2,62.9,40.2,40.2,40.6,40.7,40.8,40.8,41.2,40.9,41.4,41.5,42.4,42.9,41.07,40.28,41.17,39.43,41.53,44.2,46.12,43.95,43.26,40.37,44.03,48.8,1.39,1.62,1.85,1.9,2.0,2.19,2.41,2.55,2.62,2.57,2.58,2.73
2015,INDIANA,150.0,17.0,3.84,3.9,3.88,3.93,3.86,4.03,3.67,3.94,3.92,3.74,3.97,3.87,3.85,49.9,49.7,49.9,50.0,50.2,50.0,50.3,50.2,50.6,50.7,51.7,52.3,59.9,59.7,59.9,59.9,60.1,59.9,60.1,60.0,60.5,60.7,61.8,62.5,39.9,39.7,40.0,40.1,40.2,40.1,40.5,40.3,40.7,40.7,41.5,42.1,43.35,42.11,43.8,42.86,42.61,46.07,48.94,46.55,45.46,43.75,44.66,47.51,1.94,1.99,2.1,2.16,2.2,2.36,2.59,2.72,2.77,2.74,2.67,2.68
2015,IOWA,192.0,24.0,3.74,3.67,3.53,3.8,3.86,3.78,3.58,3.83,3.52,3.61,3.53,3.58,3.57,46.1,46.2,46.8,47.1,47.1,47.1,47.3,47.1,47.7,47.8,48.9,49.3,56.1,56.2,57.0,57.3,57.2,57.1,57.4,57.3,57.8,58.0,59.0,59.5,36.0,36.1,36.6,36.9,37.0,36.9,37.2,36.9,37.5,37.6,38.7,39.1,38.78,38.39,38.14,36.86,38.88,35.6,37.8,37.16,36.99,35.58,38.9,42.51,1.65,2.09,2.47,2.54,2.67,2.68,2.76,2.82,2.86,2.83,2.91,3.15
2015,MINNESOTA,188.0,21.5,3.6,3.46,3.43,3.63,3.71,3.65,3.46,3.66,3.37,3.56,3.42,3.49,3.42,39.6,39.7,40.7,41.2,41.2,41.2,41.4,41.3,41.7,41.9,43.1,43.5,49.5,49.6,50.5,51.2,51.3,51.3,51.6,51.6,52.0,52.2,53.5,53.8,29.7,29.9,30.8,31.2,31.1,31.0,31.2,31.0,31.5,31.5,32.8,33.2,28.81,28.42,28.15,25.84,27.63,23.36,24.93,25.1,25.45,26.41,28.28,29.46,0.28,0.06,-0.18,-0.56,-0.61,-0.84,-0.71,-0.57,-0.45,-0.3,-0.06,0.26
2015,MISSOURI,142.0,14.0,3.78,3.7,3.8,3.7,3.58,3.84,3.61,3.75,3.69,3.64,3.74,3.62,3.66,53.3,53.3,53.7,53.9,53.9,53.9,54.3,54.1,54.5,54.4,55.4,55.8,64.0,64.0,64.2,64.4,64.3,64.3,64.6,64.3,64.7,64.7,65.6,66.3,42.7,42.6,43.2,43.5,43.5,43.6,44.1,43.9,44.2,44.2,45.1,45.4,39.41,39.89,41.43,39.87,43.98,45.24,50.58,50.2,48.53,43.86,50.05,55.52,0.58,0.72,0.89,0.9,1.07,1.21,1.49,1.75,1.94,1.97,2.13,2.43
2015,NEBRASKA,185.0,20.0,3.83,3.72,3.64,3.9,3.88,3.82,3.68,3.88,3.57,3.76,3.62,3.68,3.64,48.2,48.6,49.2,49.4,49.2,49.4,49.5,49.4,49.9,50.0,50.7,50.8,60.9,61.5,62.3,62.5,62.1,62.2,62.3,62.3,62.8,62.7,63.2,63.4,35.4,35.7,36.1,36.4,36.4,36.6,36.8,36.6,37.1,37.3,38.1,38.3,24.97,25.01,24.75,25.4,28.66,26.16,27.77,25.9,25.87,25.96,27.59,28.06,0.8,1.1,1.33,1.56,1.92,1.99,2.14,2.22,2.27,2.33,2.45,2.61
2016,ILLINOIS,197.0,21.0,3.67,3.17,3.47,3.63,3.73,3.63,3.92,3.67,3.43,3.82,3.32,3.3,3.27,53.0,54.2,54.9,54.8,54.6,54.8,54.9,55.3,55.3,55.6,55.8,54.7,63.0,64.1,64.7,64.6,64.4,64.8,64.9,65.1,65.1,65.3,65.5,64.5,43.0,44.3,45.1,45.1,44.8,44.9,45.0,45.5,45.6,45.9,46.0,45.0,48.16,48.04,49.04,48.93,47.88,41.57,43.26,47.01,47.01,47.95,45.01,39.74,2.84,2.94,3.03,3.11,3.16,2.99,2.88,2.9,2.92,2.97,2.94,2.76
2016,INDIANA,173.0,22.0,3.97,3.54,3.57,3.92,3.97,3.89,4.26,3.93,3.63,4.09,3.44,3.4,3.41,52.5,53.7,54.6,54.5,54.1,54.3,54.4,54.8,54.9,55.3,55.3,54.2,62.7,63.8,64.6,64.6,64.2,64.5,64.7,65.0,65.0,65.3,65.3,64.3,42.3,43.6,44.4,44.4,44.0,44.0,44.2,44.7,44.9,45.2,45.3,44.2,46.74,48.12,49.04,48.42,47.97,43.18,42.08,45.99,47.26,47.45,46.46,43.38,2.66,2.7,2.73,2.74,2.76,2.6,2.41,2.36,2.37,2.39,2.4,2.34
2016,IOWA,203.0,24.0,3.52,3.08,3.27,3.48,3.55,3.55,3.75,3.46,3.3,3.6,3.2,3.3,3.08,49.1,50.3,50.7,50.6,50.6,50.9,50.9,51.2,51.1,51.3,51.6,50.7,59.1,60.1,60.3,60.1,60.2,60.6,60.7,60.9,60.8,61.0,61.3,60.6,39.1,40.4,41.1,41.1,41.0,41.1,41.2,41.5,41.4,41.7,41.8,40.8,42.58,42.35,44.07,43.89,43.19,40.51,40.93,41.79,43.73,43.98,41.29,38.1,3.37,3.55,3.77,3.96,4.11,4.14,4.17,4.2,4.29,4.37,4.34,4.16
2016,MINNESOTA,193.0,21.5,3.32,3.04,3.21,3.31,3.44,3.47,3.65,3.24,3.21,3.49,3.1,3.15,2.96,43.4,44.6,45.0,44.8,45.0,45.1,45.1,45.3,45.0,45.1,45.4,44.6,53.7,54.7,55.0,54.6,54.9,54.9,54.9,55.0,54.6,54.6,54.9,54.2,33.2,34.5,35.1,35.1,35.2,35.3,35.3,35.6,35.4,35.5,35.8,34.9,29.51,29.78,31.14,31.9,29.13,29.48,31.48,32.9,34.81,34.83,33.87,33.54,0.59,0.94,1.34,1.76,1.78,1.8,1.91,2.08,2.35,2.62,2.83,3.0
2016,MISSOURI,163.0,15.0,3.72,3.31,3.44,3.72,3.73,3.59,3.93,3.71,3.4,3.79,3.27,3.14,3.2,55.8,56.9,57.4,57.4,57.2,57.4,57.5,57.7,57.7,58.1,58.3,57.4,66.2,67.3,67.8,67.7,67.7,68.1,68.2,68.3,68.3,68.7,69.0,68.1,45.4,46.5,47.0,47.0,46.7,46.8,46.8,47.1,47.2,47.6,47.6,46.8,55.23,54.55,54.3,54.48,52.96,48.03,46.66,49.31,51.52,52.25,45.84,39.44,2.7,2.9,3.05,3.2,3.29,3.23,3.12,3.07,3.07,2.86,2.49,1.94
2016,NEBRASKA,178.0,19.5,3.44,3.19,3.28,3.55,3.58,3.63,3.68,3.49,3.32,3.56,3.25,3.3,3.1,50.7,51.4,51.5,51.5,51.6,51.9,51.9,52.0,51.7,51.8,52.1,51.7,63.0,63.6,63.6,63.4,63.7,64.2,64.2,64.2,63.9,64.1,64.6,64.3,38.4,39.3,39.5,39.5,39.5,39.6,39.7,39.8,39.5,39.4,39.6,39.0,28.25,28.36,29.28,31.84,30.34,27.81,28.03,27.77,27.44,27.17,26.08,25.31,2.78,2.95,3.17,3.52,3.8,3.92,4.01,4.04,4.05,4.03,3.92,3.75
2017,ILLINOIS,201.0,17.0,3.53,3.28,3.35,3.48,3.47,3.57,3.5,3.62,3.41,3.55,3.17,3.28,3.27,55.2,55.8,55.4,55.7,55.7,55.5,55.6,55.2,55.0,54.8,54.3,54.4,64.9,65.7,65.3,65.6,65.6,65.4,65.6,65.3,65.3,65.1,64.6,64.8,45.5,45.9,45.6,45.9,45.9,45.7,45.6,45.0,44.7,44.6,44.1,44.0,41.01,40.43,40.64,44.22,45.05,45.11,43.02,38.65,36.06,38.68,38.36,37.8,2.64,2.49,2.38,2.39,2.42,2.28,2.1,1.77,1.37,1.06,0.76,0.45
2017,INDIANA,180.0,21.0,3.77,3.64,3.42,3.73,3.64,3.86,3.84,3.77,3.56,3.79,3.32,3.38,3.42,54.8,55.4,55.0,55.4,55.4,55.3,55.2,54.8,54.5,54.4,54.0,54.0,64.7,65.5,65.1,65.4,65.4,65.3,65.3,65.0,64.8,64.6,64.1,64.2,44.8,45.3,44.9,45.4,45.4,45.2,45.2,44.5,44.3,44.2,43.9,43.8,45.72,44.29,43.87,44.53,47.9,47.99,48.93,44.71,43.08,44.79,46.64,45.61,2.35,2.28,2.23,2.18,2.24,2.31,2.4,2.35,2.24,2.19,2.2,2.18
2017,IOWA,202.0,21.0,3.34,3.19,3.2,3.39,3.34,3.4,3.35,3.43,3.31,3.39,3.14,3.23,3.21,51.1,51.6,51.2,51.3,51.2,51.0,51.2,50.8,50.8,50.6,49.9,50.0,60.9,61.7,61.2,61.2,61.1,61.0,61.3,61.0,61.1,60.9,60.1,60.4,41.3,41.5,41.2,41.4,41.3,41.1,41.1,40.7,40.4,40.4,39.7,39.7,39.07,39.18,39.46,40.07,40.51,40.31,37.33,35.02,31.21,34.46,33.48,32.35,4.04,3.94,3.88,3.85,3.83,3.82,3.7,3.51,3.19,2.99,2.78,2.52
2017,MINNESOTA,194.0,21.5,3.24,3.07,2.98,3.25,3.21,3.3,3.29,3.31,3.18,3.31,2.92,3.02,2.99,44.7,45.1,44.4,44.6,44.3,44.3,44.3,43.9,44.0,43.9,42.8,42.6,54.4,54.8,54.2,54.4,54.1,54.1,54.2,53.9,54.0,53.9,52.9,52.8,35.0,35.3,34.6,34.7,34.6,34.5,34.3,34.0,33.9,33.7,32.7,32.5,33.98,34.21,33.06,33.41,34.09,33.7,30.27,30.19,29.29,30.38,29.17,28.3,3.18,3.36,3.48,3.58,3.73,3.86,3.82,3.77,3.68,3.63,3.55,3.43
2017,MISSOURI,170.0,15.0,3.51,3.35,3.3,3.56,3.44,3.58,3.56,3.57,3.41,3.54,3.17,3.13,3.25,57.8,58.3,58.2,58.3,58.4,58.1,58.1,57.8,57.7,57.4,57.0,57.2,68.5,69.1,68.9,68.9,69.0,68.8,68.9,68.7,68.7,68.4,68.0,68.2,47.2,47.6,47.4,47.6,47.7,47.4,47.3,46.8,46.6,46.3,46.0,46.1,40.38,39.95,40.86,46.72,46.91,48.8,45.63,44.17,40.8,42.29,41.71,41.45,1.47,1.02,0.79,0.77,0.75,0.79,0.76,0.69,0.36,0.32,0.27,0.2
2017,NEBRASKA,181.0,19.5,3.37,3.27,3.21,3.41,3.31,3.46,3.38,3.41,3.35,3.39,3.2,3.28,3.19,51.6,51.6,51.4,51.4,51.4,51.2,51.4,51.2,51.2,50.8,50.4,50.7,64.2,64.4,64.1,64.1,64.1,63.9,64.2,64.0,64.0,63.5,63.1,63.4,38.9,38.7,38.8,38.7,38.7,38.5,38.6,38.3,38.3,38.0,37.7,38.0,25.92,25.85,26.24,23.6,23.92,23.25,22.34,24.08,24.59,26.39,25.76,25.34,3.61,3.45,3.31,3.02,2.76,2.5,2.2,2.01,1.86,1.84,1.82,1.77
2018,ILLINOIS,210.0,20.0,3.61,3.35,3.6,3.46,3.35,3.48,3.65,3.57,3.62,3.69,3.44,3.43,3.38,53.7,53.0,52.6,51.6,52.4,52.6,52.5,52.8,52.9,52.6,52.1,52.5,64.3,63.4,63.1,62.1,62.9,63.0,62.9,63.1,63.1,62.8,62.0,62.3,43.2,42.5,42.2,41.2,41.8,42.1,42.0,42.5,42.8,42.4,42.1,42.6,36.97,41.12,41.47,37.01,35.64,38.74,37.37,39.88,43.95,42.63,43.38,45.79,0.14,0.15,0.19,0.13,-0.01,0.13,0.2,0.37,0.66,0.92,1.23,1.6
